"","text","sentiment"
"93","just hit 4hrs  what is typical wait time right now should i drive 2h30m to the airport service desk","negative"
"94","are you going to do anything to help stranded travelers of flight  no communication from anyone all of us dumped here","negative"
"95","question is why flight took off at all now a friend is stuck needlessly in another city","negative"
"96","in a few weeks","neutral"
"97"," talk is cheap customer service is the action of making things right for the customer again","negative"
"98","4 hours  how do i change my flight that was cancelled flightled ","negative"
"99","you wont give us a hotel or food can you at least suggestion options for making it to the metro city i have a ticket to","negative"
"100","actually it landed in bwi 30 minutes ago she is stranded but i have friends to help you failed big time on this one","negative"
"101","i have been on hold for over one hour waiting to reschedule a flight how much longer should i expect","negative"
"102","its fine 

just wondering where my money went","negative"
"103","you landed me at instead of  and have no plans for me to make it home to dc how do you suggest i get home","negative"
"104","stranded at bwi after two diversions no cust service no transport dumped here terrible customer service","negative"
"105","as a member of the news media the awful service of the last few days wont go unnoticed","negative"
"106","my wife sick 3yroldtwins and i have been waiting in line now for 2hrs to see an agent phone agent said nothing til tuesday","negative"
"107","this is garbage been trying to book a reward flight and then it got cancelled flighted and still cant get anyone on phone unacceptable","negative"
"108","cancelled flightled flight baggage held hostage at chl no communication","negative"
"109","delays due to faulty engine light great work guys coming up on 2 hrs sitting on the plane ","negative"
"110","yes  tells me the only way to mod plans is to call the number","neutral"
"111","can i book award travel on etihad with dividend miles","neutral"
"112","i have been i hold for 40 min my 550 flight just got cancelled flightled and rescheduled for monday this is unacceptable","negative"
"113","3hr30min right now  any end in sight","negative"
"114","i have fam thats supposed to fly 222 that are currently in the hosp3 trys to speak to a human yr phone sys cuts off pls hlp","negative"
"115","flight  how are u going to compensate me for sitting on the tarmac for 90 mins and missing my phx  bos connection","negative"
"116","whats going on with passengers diverted to clt on fll to phl flight that left at tonight","neutral"
"117","on top or having to check my bag i had to wait over 30 min for my bag to come out at baggage claim thanks for wasting my time","negative"
"118","i had to sit in your kitchen and move stuff around so i had what i needed im extremely disappointed in your service","negative"
"119","been sitting on the tarmac for 90 mins now bc engine is broken how are u going to compensate passengers ","negative"
"120","it was your fault the flight was delayed to begin with i shouldnt have to check my bag if theres a bunch of space","negative"
"121","it is an extreme inconvenience to make ppl check bags when theres a lot of overhead space left you lie so youre not at fault","negative"
"122","stuck on the runway for 2 hrs 10 min due to weather in phl nowhere can i find accurate info on to bos","negative"
"123","no more hotel voucher everyone had to get one but not mewhat do i do arrived from amsterdam ","negative"
"124","yep except this delay was due to a hasty and unwise decision to pushback other plane before the plows were done ","negative"
"125","by far the worst airline in history ill never ever fly your garbage again","negative"
"126","pullin some sh delaying flights again smh httptcoav2rffhmcv","negative"
"127","flight landed at 1030 pm and we are still on the plane help","negative"
"128","trbl experience 2 hrs on the tarmac for an inch of snow in phl no hanger open amp a pile of snow  ","negative"
"129","flight passengers stuck on plane in philly where is the gangway  we cant hear the pilot","negative"
"130","2 hours and counting waiting to get into a gate in philadelphia just icing on the cake for a miserable flight experience","negative"
"131","help it says the payment is denied but my money has been taken out of my bank  

and it says i have no trips coming up","negative"
"132","help flight cancelled flighted cant call because my phone doesnt work in europe please help says im booked want to confirm","negative"
"133","not happy w app late flightly last time i flew wouldnt let me check in this time i checked in went on late flightr says i never checked in","negative"
"134","how do i get thru on hold over 3 hours ","negative"
"135","is flt en route to dca or bwi after diverting to rdu your phone service  sucks and your website is conflicting","negative"
"136","how do i change flights  3 hours is crazy please help","negative"
"137","how do i get thru on hold 3 hours 5 minutes  is this normal  my call is lost","negative"
"138","weather doesnt excuse poor customer service lack of info from staff or the fact staff havent turned up","negative"
"139","please help on hold 3 hours cant change flights im stuck here","negative"
"140","on hold 3 hours  whats the number to speak to someone this is unacceptable i need to change flights","negative"
"141"," my guess is what happened in ended up in httptcoqgmfcb7yt4","neutral"
"142","he waited over two hours on the phone had to book and get to mi family member very ill time of the essence","negative"
"143","depart from where it departed phx and was due to land at dca around 8pm","negative"
"144","cant stress enough how awful the agent was for flight  knew 11 ppl from delayed flight were on way in mins no compassion","negative"
"145","i certainly understand the hold delays for wx reschedules  ive been on for 2hr15min  do you have an estimated wait time","negative"
"146","and cherry on topflight was on runway after we landed on time for 45 mins still didnt get half the luggage","negative"
"147","likelihood of phl to bdl actually leaving tonight 2 hour delay so far","negative"
"148","my brother amp his family stranded in clt tonight bc gate e36 agent wouldnt hold plane for two minutes now driving in bad weather","negative"
"149","over an hour is unacceptable wait time thanks for nothing  be sure never to fly you again","negative"
"150","thanks guys got hold of someone really awesome service i appreciate it ","positive"
"151","understood it simply feels as if the staff is not being entirely truthful about the situation","negative"
"152","happy wife 40th bday trip would like to be fully compensated for both flights","negative"
"153","delayed in philly since  sitting ontarmac since 8pm flight plz contact donaldaroberts1com","negative"
"154","worst trip ever  wish pilot wouldve let me off plane at 12pm during 1st delay  now and still sitting on runway","negative"
"155","first class service on us phlmco today from the flight attendant in f i didnt catch her name but she was top notch","positive"
"156","so far no call back","negative"
"157","oh well ill get to cancun eventually","positive"
"158","standing in line with people all looking to do the same","negative"
"159","cannot book to redeem companion fair without speaking to agent 99 vs  this is a family emergency ","negative"
"160","can i at least get a response  i tried the gate person sent me the wrong way to cust srvc  cust srvc when i found them","negative"
"161","thats clever its clear you need more agents 94 min hold and counting flex workforces are highly possible in ","negative"
"162","hey folks where do you hide luggage when you cancelled flight a flight you have very angry people with no luggage","negative"
"163","can i get an update on flight to dca","neutral"
"164","you can send my luggage to my houseˇëã","negative"
"165","eyyyy cancelled flightlations flight booking problemss reflight booking problemss but yall got me on the same flight out tonight not tomorrow amp the fc upgrade thx","positive"
"166","thanks for letting me know of the 12 hour delay and 2 hours on hold ","negative"
"167","please respond to me ive been on hold on the reservations line for an hour and 45 minutes i would really appreciate it","negative"
"168","from here on out when i can at all im flying  since when is a plane getting stuck in a drift for 2 hours a weather issue","negative"
"169","on hold for 1 hour and 14 min trying to find the luggage flight cancelled flightled where is luggage httptcoi1sfmi7zat","negative"
"170","never mind that you could have told the gate i was on my way  you could delay 10 mins but not 15","negative"
"171"," and now im going to miss my gmas memorial because i didnt ","negative"
"172","really u land me in philly 15 hours before my flight wait 15 hours behind a plane you got stuck","negative"
"173","your app and website are trash af","negative"
"174","not best pleased with service so far on our third gate and still no guarantee that its the correct one ","negative"
"175","dont want to clog your alreadycrowded line with a special meal request can someone dm me to sort out ","neutral"
"176","i should also add the weather conditions are terrible expecting 18 inches of snow any advice","neutral"
"177","im on flight from dia to ontario tomorrow morning no access to the airport via taxi or shuttle what should i do","neutral"
"178","how about an update with real informationstill waiting on tarmac in philadelphia","negative"
"179","you mean 1030pm id be in vegas by now if id been allowed on my original flight","negative"
"180","bravo handling msp to phx  today delayed late flightr cancelled flightled missed surprise 60th bday which was reason for tripnever again","negative"
"181","well depending on the policy will make the determination as to which airline is selected to travel","neutral"
"182","still waiting for another crew member ","negative"
"183","hey i hve cancelled flightled flght amp on hold for 30 min nw 4 rebook website not working can u give me some insight if i dm conf ","negative"
"184","just landed flight  any chance of making flight phoenix to aus","neutral"
"185","i need help in air on to clt from phl conf d1mqf5 need confirmed on to bna at 1030 been bumped all day need home","negative"
"186","finally leaving 4 home from nc will lodge respectful complaints mechanical issue after cleared for runway ","negative"
"187","been on hold way to long  is this the best level of service you can provide  one hour is too long","negative"
"188","thank you","positive"
"189","sitting in a cesspool of germs on the ground in for 2 hours now","negative"
"190","hour 4 at the gate","negative"
"191","dont think you guys could mess things up any more never flying with you again","negative"
"192","waited for 3 hours no luggage line too long left airport when flight cancelled flighted where does luggage go on hold for 1 hour so far","negative"
"193","so you strand my bag in philly last sat and strand me in philly this sat thanks for the bullshit","negative"
"194","looks like im already delayed and will miss my connecting flight in philadelphia do you undelay your flights","negative"
"195","husband tried to use dividends amp companion fair for emergency transferred amp put on hold for over two hours gave up ","negative"
"196","wow you wouldnt say","negative"
"197","bf has been stuck in clt all day is the lounge offering free this weather sucks amp we all want to cry tequila shots","negative"
"198","‚Äú we dont like to hear this were sorry that its taking so long to get through‚Äù stop sending generic responses","negative"
"199","sucks  flt late flight by 20 mins missed my connection  thanks for the 10 bucks and a middle seat on the next flt","negative"
"200","worst experience of all time will never ever ever travel with you again ever","negative"
"201","i wasnt  flying your airline tonight however a friend was and i was present for her help i flying united and they could learn","positive"
"202","how long before departure do gates stay open will i make my connecting flight to rdu from flight ","neutral"
"203","so you cancelled flightled my flight again are you paying for my hotel","negative"
"204","something is wrong with your phone system if you call someone and dont play the recorded flight notification is late flight","negative"
"205","im flying with you this summer will i be able to leave miami airport during my 12 hour stopover there","neutral"
"206","the plane crew has been as professional and courteous as the gate agents were flustered","positive"
"207","hell is terrible gate agents and a three hour wait at the gate","negative"
"208","i made the change online but couldnt checkin online so had to call 3 hrs on hold btw shouldnt have been charged 25","negative"
"209","your ticket agents at gate 4 in providence airport rocked tonight especially kristy sorry if that is not the correct spelling","positive"
"210","2 kristiesp from gate4  pvd today shes a  was a tremendous help in a tough situation ","positive"
"211","nervous for flight tomrw out of key west not friendly customer service","negative"
"212","i was calling before i left and as it turns out answered their phones instead and they rebooked my usair flight","negative"
"213","thank you for your help today  i have been a loyal us airways customer and i appreciate your responding to my tweets","positive"
"214","message me if you want to issue a refund so someone else can use my seats tomorrow am flighted ","neutral"
"215","an already pleasant flight from london to charlotte  was made fantastic by an amazing attendant thank you so much robert","positive"
"216","wont even refund for a flight they cancelled flightled ","negative"
"217","call dropped amp no call backanother 45minhour for another rep the worst cs ever online by phone amp in person","negative"
"218"," off to vegas httptcoaygaoeb6uu","neutral"
"219","will you fly me to somewhere warm im tired of this snow ","negative"
"220","why the hell u left alliance and joined 1world is beyond me not a smart move time to start looking at other carriers","negative"
"221","and apologies are thin when you dont even offer hotel vouchers to your stranded customers","negative"
"222","i did they told me it was a 40 min wait amp theyd call back its already been 45 min horrible","negative"
"223","but only for certain flights from cltnyc the notion that you cant rebook customers for 48 hours is absurd","negative"
"224","had to cancelled flight 4 of my flights because my versace biceps wouldnt stow completely under the seat in front of me","negative"
"225","disappointed with your toll free number terrible customer service my flight has been cancelled flightled would like to get home","negative"
"226","it a change fee request from a month ago  after one hour on phone with your team i‚Äôm told day backlog  awful","negative"
"227","flt last nght cancelled flightedmechprobs flt this am cancelled flightedsnow finally on a flt home 1st cls empty amp they wont let me sit there","negative"
"228","hello we are doing a world record attempt on the amount of ball point pens in a collection please could you help with a pen","neutral"
"229","if i am traveling with an infant in my lap is there anything i need to do to notify you","neutral"
"230","youre killing me sche a flight to board 3 min after mine arrived with gate on other side of airport ","negative"
"231","9 empty seats open in 1st on  no upgrades for a us gold member would love consistent policies","negative"
"232","woohoo he still has 1 more flight but so happy to hear theyre in the air just about cried must be the preggo hormones thx","positive"
"233","status shows delayed it was just waiting for takeoff so did it depart it certainly didnt at 417pm httptcoemrubu4wzd","negative"
"234","youre right its not fun especially when i dont have much of a choice lol ","negative"
"235","can you help us figure out our correct six digit confirmation number","neutral"
"236","and my rebooked flt isnt until monday  and i dont get a voucher for a hotel  never again us airways","negative"
"237","thank you this whole crew has rocked through bad weather and diversion pilot keeping us well informed ","positive"
"238","what about aa miles for usair flights booked through american","neutral"
"239","i hope i get the opportunity to join the team with this job opening","positive"
"240","how is it that my flt to ewr was cancelled flightled yet flts to nyc from usairways are still flying","negative"
"241","flight sf to nyc only made it to philly ur customer service is telling me no refund for the last leg ","negative"
"242","can you dm me please","neutral"
"243","need seat assignments for one leg of familys return flight  can you please help via twitter pm","neutral"
"244","thank you you have always been so good to me i will follow up","positive"
"245","no problem  he was the only person in the airport who would help ","positive"
"246","okee doke","neutral"
"247","thank you its  from bwi keep seeing different stats from delayed to awaiting take off to delayed","positive"
"248","nick on flight was awesome please reward him in some way he has kept us smiling on a bad day of travel ","positive"
"249","i was told a return call by a human","negative"
"250","guys i need help my reservations tried calling and im told to call late flightr please help me here","negative"
"251","sitting on a plane in philadelphia for over 20 minutes waiting just to get off the plane great service","positive"
"252","cancelled flighted flight due to weather no problem but wait for luggage for 4 hours it must be delivered","negative"
"253","comin in clutch and sending me to charlotte then home i h8 u  except for wayne u a real g ","negative"
"254","this very pregnant ladys hoping amppraying hubbys flight from bwi gets off the ground id like him to get here before baby does","neutral"
"255","ok thanks","neutral"
"256","every time i try the line is disconnected bc the system says you have too many calls glad your screw up matters so much to you","negative"
"257"," another hour gone amp they sit with more snow on them seriously httptcofupf0uayir","negative"
"258","already did i travel for a living no help at all that it will take 34 weeks for any repair and i have to pay to ship to tx","negative"
"259","we did said to open one with you too","negative"
"260","be found when he checks in now no info please dm me and help me fix this now 33","negative"
"261","to a booked hotel for the night so i had to find him a room at midnight then say his bags will be on the plane but cant 23","negative"
"262","this is ridiculous you delayed my husbands flights amp made him miss his connection told him to leave his bags sent him 13","negative"
"263","been tweeting with the team at who informed me that the problem is that you never sent his bags to them yesterday","negative"
"264"," can you tell me what the policy is for preboarding with small children is that still a thing","negative"
"265","your baggage system has hung up on me twice because you have too many callers i need to find my husbands  bags","negative"
"266","havent eaten all day either so lemme get that cc so i can buy a burger across from the terminal  ","negative"
"267","looking forward to waiting on hold for 9 hrs to reschedule my flight  bunch of idiots work for this airline","negative"
"268"," big thank you to your ticketing agent ute v at dulleswashington for outstanding guest service to get me rebooked","positive"
"269","you guys straight up suck ass","negative"
"270","still effin waiting not weather delays not engine trouble but lack of crew  are you shitting me","negative"
"271","i love you guys","positive"
"272","  my miles will expire on 229 and it could take someone 10 days to respondi have over miles that i do not lose i‚ùusair","negative"
"273","i have been trying all week to book a multi city award trip cant book online im told to call back some other time what","negative"
"274","what am i paying you for   fly the damn plane  not one announcement from the crew  let me know how you wanna refund me","negative"
"275","beg to differ 4 things booked wrong and still not fixed get your act together ","negative"
"276"," cant control weatherflight attendantcan control thisgreen acu bag 15 hrs amp counting yep thats me httptco0jutcdrljl","neutral"
"277","cancelled flightled sch departure 838 am wasnt snowing yet and other flights were still leaving ","negative"
"278"," and now your half assed plane is falling apart some one tell my family i love them httptcoua6doua34l","negative"
"279","is the 7th circle of hell right after the dmv ","negative"
"280","thanks for the seat that doesnt recline im shocked im not being asked to serve everyone drinks on the plane  ","negative"
"281","its been three weeks since i was specifically told i would get a call back from your folks in az should i keep being patient","negative"
"282","that for 2 consecutive days i cant get through to a person  on hold over 2 hours and still going","negative"
"283","you are cutting into my pregame time  go ","negative"
"284","cant wait for the trip thanks for getting me there","positive"
"285","whats the seat assignment policy why let us choose a seat only to change it on us two weeks late flightr","negative"
"286","yes its february bad weather happens every winter if you guys dont have the business sense to forecast that im at a loss","negative"
"287","i called twice the recording says that it has being delivered to my apt but it is not here ","negative"
"288"," in dont have it on me at the time as i am taking amtrak home how do we call for partial refunds","negative"
"289","4 hour hold finally cancelled flighted ticket sticking to who allow easy online cancelled flightsrefunds httptcorkvczbpdce","negative"
"290","hold time to book award travel from gold status 4 hours and counting  4 days of calling ","negative"
"291","now what you cancelled flightled my flight again are you paying for my hotel","negative"
"292","your team member at dca tamara r is her name was awesome you should have more employees like her","positive"
"293","thanks for getting us on ur plane awesome flight attendant who is making us smile after difficult travel ","positive"
"294","had baggage lost last night no call from us airways and no bags and nobody answering phone ","negative"
"295","if my flights been cancelled flightled and i cant reach anyone over the phone or ticketing agents safe to assume i wasnt rebooked","negative"
"296","where is my bag itis being lost for more than 24 hours  ","negative"
"297","how does flight look im hearing about cancelled flightled departures from and im about to head into it","neutral"
"298","is there a way to reserve a veg meal online for a flight to brazil tomorrow ive been onhold for more than 1 hour","negative"
"299","rebooked me after i missed my flightnever called me and i didnt check my email  i cont httptcoutfdhxa8pu","negative"
"300","where is my bag ","negative"
"301","been on hold for 39 minutes and counting for a month old change fee refund request for a funeral  this is pathetic","negative"
"302","after 5 flight cancelled flightlations we finally get a flight get to the gate on time amp youve given our seats away seriously","negative"
"303","the american eagle plane youre using for clt to rdu is disgusting you should be ashamed httptcob4xhirugzv","negative"
"304","undermines the intelligence of customers by ignoring their complaints with their copy and paste canned responses ","negative"
"305","providing poor customer service by responding to complaints with a copy and paste template flight unrelate flightd to complaint ","negative"
"306","ive been on hold for over 2 12 hours  there has to be an easier way to cancelled flightget a refund ˇòëˇò httptcocm4roiypc2","negative"
"307","enormous lines at customer service and two agents what kind of service is that  httptcoffanixjhwh","negative"
"308","inexcusable behavior by gate agent sorry isnt enough ","negative"
"309","chose you for a flight with very time sensitive arrival and you drop the ball what gives clt good way to lose my business","negative"
"310","im trying to cancelled flight my flight within the 24hr window but have been on hold for over an hour is there an alternate  i can dial","negative"
"311","ive been on hold for an hour trying to change my flight come on","negative"
"312","what happens if the flight takes off before we cancelled flight thats the issue we dont want to pay because of your inaccessibility","negative"
"313","im assisting  he is already rebooked agents rude unhelpful discourteous appalled unacceptable","negative"
"314"," this is ridiculous at clt  and we missed our connecting flight because of a chuckhole  on runway  11","negative"
"315","look at that the flight i have been trying to book for 3 days is gone i guess someone got through thanks keep up the ","negative"
"316","no one at knows about runway issuesmy inbound flight was only one delayedconnection left without menow im stuck","negative"
"317","flight  rude rude rude service awful","negative"
"318","what is contact info to upgrade using advantage miles","neutral"
"319","what about upgrades","neutral"
"320","what is with all the cancelled flightlations to pbi we have pax at dca that have been sent to 4 different lines between aal and awe help","negative"
"321","so i still need to stay on hold httptco04sdytt7zd","negative"
"322","how do you have only 1 flight into lexington this afternoon with the playing a big game tonight  ","neutral"
"323","hey based on the number of retweets and likes on my fb post its nice to know im not alone in my frustrations with you guys","negative"
"324","seems to be the only airline without a dedicated line for status members","negative"
"325","flight  arrives at following flight from httptcottlwzgiyag","neutral"
"326","i just learned that although there is travel policy and they waive the change feeyou will still be charged a 25 reservation fee","negative"
"327","stars aligned connecting flight was delayed into clt made it thanks glad to know someone is listening time for 80‚ in mobay","positive"
"328","if one with why cant you use american miles","negative"
"329","why cant sapphire members reach anyone on the phone","negative"
"330","gold desk quoting me to rebook due to weather can buy first seat on same flight for  why on hold for 45 mins now","negative"
"331","be prepared for 3 hours hold times","negative"
"332","sadly your words dont represent your companys actions talk is cheap","negative"
"333","trying to cancelled flight a flight urgentlyget hung up on twice sweet refund policy","negative"
"334","sean  keep in mind if you callplan on being on hold for 3 hours","negative"
"335"," what is your policy regarding largesize passengers who cannot fit into a single coach class seat","neutral"
"336","owen f at dca gate 42 ","negative"
"337","  the worst in customer service  calling for over a month to book a flight ","negative"
"338","on hold for 30 minutes amp counting to cancelled flight reservation booked within 24 hours  can i do it here conf code f6dk04  xzmscw","negative"
"339"," thanks for the 5 hour flight from pit to phx with zero entertainment guess why i have a quarter million  miles on delta","negative"
"340","i get extended hold times due to the weatherbut 212 hours on hold and counting help","negative"
"341","official time of call 3 hours 10 minutes but must add for 7 minutes your reservation agent was extremely professional and helpful","negative"
"342"," im currently missing a basketball game due to your lost bag policy ","negative"
"343","your flight attendants are all jerks ˇê","negative"
"344","easily the most ridiculous experience trying to spend money with your company","negative"
"345","was told it was a software bug told to call back this am  now your system is too busy to handle any calls this am  clown shoes","negative"
"346"," been on hold with reservations for over 30 min already ","negative"
"347","now the 3rd issue with the plane is a fuel leak they will let us know soon what they decide ","negative"
"348","my friend has been on hold for 15 hours and still counting","negative"
"349","does anyone know the hold times for usairways reservations","neutral"
"350","flight dca to clt stuck waiting on clt atc cmon missing flt clt to mbj hope you can rebook me ","negative"
"351","when trying to checkin online it says to callnow ive been on hold for 2 hourswhat to do","negative"
"352","how long are you going make us sit in this plane while they repair it could i at least get a beer","negative"
"353","ive been on hold for approaching 2 hrs for an issue when i changed my ticket online frustrating","negative"
"354","on hold for 1hr 30min not willing to hang in there as long as  answered in 7 min u are not 1 yet","negative"
"355","whats the point of email stating i didnt get bumped to 1st class i know im not in first class i booked the regular ticket","neutral"
"356","2 hours and 7 minutes just want to know im still in the queue","negative"
"357","check in at st louis is so rude even the tsa is nicer than them","negative"
"358","so disappointed least you could do is give us access to admirals club for an hour before our flight to our wedding","negative"
"359","paid to upgrade to first class went up to admirals club at phx airport to be turned away because our flight is to cun and not mc","negative"
"360","can you please post wait timehave been on hold for two hours","negative"
"361","saying my friend missed her flight when she clearly sat next to me on the plane amp now youre cancelled flighting her flight home wtf","negative"
"362","or is anyone even responding to social media awful","negative"
"363","a big thanks to the gate agent keeping us informed of the delay","positive"
"364","im on vacation this is the last thing i want to be doing is anyone even answering the phone","negative"
"365","i fucking hate your customer service ive been on hold all morning trying to figure out why you cancelled flighted my flight","negative"
"366","dca to rsw at 830am cancelled flightled  rebook to charlotte cancelled flightled  can we rebook selves online","negative"
"367","how do i find an email address regarding reativation of dividend miles nothing on website","negative"
"368","baggage drop at phl bc is incredibly backed up unacceptable service","negative"
"369","were glad to hear it out of curiosity what causes such flight patterns","neutral"
